id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
103600,0x26563065b60609b327cf04346fef30020448004b51092885ca1edbb87509e39d,0xd9691cfe3e1547adfec6ee1b4b68bac57578b1ba,HYPE,BUY,250.0,PERP,150,completed,2026-02-01T01:24:48.044184,2026-02-01T03:53:47.956464,2026-02-01T03:54:47.903509,,99.3
103601,0x79af1fd0b1fb68547b2804346ff1a70202cc00b64cfe87261d77cb2370ff423f,0xf5830ff9b625b60131d82530c51c9e294a9f7478,HYPE,SELL,1000.0,PERP,5,completed,2026-02-01T01:24:48.044184,2026-02-01T01:28:47.852411,2026-02-01T01:29:47.938201,,80.0
103607,0x377f1bb81251fae638f804346ff974020301009dad5519b8db47c70ad155d4d0,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6211.75,PERP,120,completed,2026-02-01T01:27:47.947043,2026-02-01T03:26:47.838059,2026-02-01T03:27:48.087374,,99.2
103608,0xe7b9871c7c034b29e93304346ff99f02013d0002170669fb8b82326f3b072514,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,HYPE,BUY,125.0,PERP,180,canceled,2026-02-01T01:27:47.947043,2026-02-01T04:25:47.778632,,2026-02-01T04:26:47.818404,99.4
103609,0xc96d39db456f8207cae604346ff9ed02023d00c0e062a0d96d35e52e04635bf2,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,1000.0,PERP,50,canceled,2026-02-01T01:27:47.947043,2026-02-01T01:55:47.902902,,2026-02-01T01:56:48.065222,58.0
103610,0x0fdd7e50b79be505115704346ff9f00201090036529f03d7b3a629a3769fbeef,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,1000.0,PERP,50,canceled,2026-02-01T01:27:47.947043,2026-02-01T01:55:47.902902,,2026-02-01T01:56:48.065222,58.0
103611,0xae85cfd299990e07afff04346ffa9002090900b8349c2cd9524e7b25589ce7f2,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,1000.0,PERP,50,canceled,2026-02-01T01:27:47.947043,2026-02-01T01:53:47.981711,,2026-02-01T01:54:47.925251,54.0
103612,0x14eb778ef816eb1c166504346ffa930201e20074931a09eeb8b422e1b71ac506,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,1000.0,PERP,50,canceled,2026-02-01T01:27:47.947043,2026-02-01T01:53:47.981711,,2026-02-01T01:54:47.925251,54.0
103616,0xf34acfaa03d5df21f4c404346ffbd40205f9008f9ed8fdf497137afcc2d9b90c,0xd58f5434c7317e052b70bb6bcbf50b8f3c2a5efd,HYPE,BUY,1500.0,PERP,240,completed,2026-02-01T01:28:47.852411,2026-02-01T05:27:47.863481,2026-02-01T05:28:47.908725,,99.6
103617,0x5ebeb2e0c5399516603804346ffcaa0201d100c6603cb3e802875e33843d6f01,0x7cb42a9fd91d7f2b506de9205254e41bede28439,HYPE,BUY,1544.25,PERP,30,canceled,2026-02-01T01:28:47.852411,2026-02-01T01:29:47.938201,,2026-02-01T01:30:47.841021,6.7
103619,0xd7690a2bf1ea0a69d8e204347001e70202e300118ced293b7b31b57eb0ede454,0x6d0ad2394d71097fff94c7eabe659929eb02db90,HYPE,BUY,147.47,PERP,5,canceled,2026-02-01T01:30:47.841021,2026-02-01T01:32:47.904102,,2026-02-01T01:33:47.920435,60.0
103620,0xd893bc6035d51d79da0d04347005720201830045d0d83c4b7c5c67b2f4d8f764,0x8d21bb8de44d76bf30c46360dc43a7e6e1fbdb9a,HYPE,BUY,309.75,PERP,480,completed,2026-02-01T01:31:48.078840,2026-02-01T09:30:48.045795,2026-02-01T09:31:47.781367,,99.8
103621,0x6960fb8fa2ce44596ada04347005a602022600753dc1632b0d29a6e261c21e44,0x8d21bb8de44d76bf30c46360dc43a7e6e1fbdb9a,HYPE,BUY,309.84,PERP,240,canceled,2026-02-01T01:31:48.078840,2026-02-01T01:36:48.075860,,2026-02-01T01:37:47.903956,2.5
103622,0x17d55d886ea6017a194f04347006780203fa006e09a9204cbb9e08db2da9db64,0x8d21bb8de44d76bf30c46360dc43a7e6e1fbdb9a,HYPE,BUY,930.6,PERP,1440,canceled,2026-02-01T01:31:48.078840,2026-02-01T14:52:48.559795,,2026-02-01T14:53:48.201988,55.7
103626,0x18d4eb7a0f376ed61a4e043470076c020627005faa3a8da8bc9d96ccce3b48c0,0x41e2666bcba33721454103a31f717a397676966e,HYPE,SELL,800.0,PERP,6,completed,2026-02-01T01:32:47.904102,2026-02-01T01:37:47.903956,2026-02-01T01:38:48.238154,,83.3
103627,0x5873d052dd10b63659ed04347007de0206fb00387813d508fc3c7ba59c149020,0x38f17eb98210ebdf2712fff3c4705dcff511d468,HYPE,SELL,575.82,PERP,30,canceled,2026-02-01T01:32:47.904102,2026-02-01T01:36:48.075860,,2026-02-01T01:37:47.903956,16.7
103628,0x4d0ae5d972bec6a94e840434700805020a6200bf0db1e57bf0d3912c31b2a093,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6218.51,PERP,30,completed,2026-02-01T01:32:47.904102,2026-02-01T02:01:48.166414,2026-02-01T02:02:47.914597,,96.7
103629,0xe2fa3f1b4025afcbe47304347009aa0201580000db28ce9d86c2ea6dff2989b6,0x2050109c15a7b02757fa725a999989db852713a2,HYPE,SELL,746.67,SPOT,30,completed,2026-02-01T01:32:47.904102,2026-02-01T02:01:48.166414,2026-02-01T02:02:47.914597,,96.7
103633,0x41aec21578645de14328043470119b02060700fb13677cb3e5776d68376837cb,0xfdb49cc0911316aa7fde2e67954b0331a05b244d,HYPE,BUY,37.79,PERP,30,completed,2026-02-01T01:35:47.888268,2026-02-01T02:04:47.978466,2026-02-01T02:05:47.982915,,96.7
103639,0x48417700bd2d8b4c49bb043470166402048600e65820aa1eec0a22537c216536,0xa150b6bbaad01bb77faadcc9cad6f5619b10366a,HYPE,BUY,314.25,PERP,90,canceled,2026-02-01T01:37:47.903956,2026-02-01T01:38:48.238154,,2026-02-01T01:39:48.416307,2.2
103643,0x40ca845f8f354f8242440434701f1702049000452a386e54e4932fb24e39296c,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,8.26,PERP,8,canceled,2026-02-01T01:40:48.067463,2026-02-01T01:41:48.068511,,2026-02-01T01:42:47.873357,25.0
103644,0x48a4d87af35939254a1e04347023970203a200608e5c57f7ec6d83cdb25d130f,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,1000.0,PERP,50,canceled,2026-02-01T01:41:48.068511,2026-02-01T01:52:47.985480,,2026-02-01T01:53:47.981711,24.0
103645,0xf59946d2f6ec5d9ff713043470239802017e00b891ef7c729961f225b5e0378a,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,1000.0,PERP,50,canceled,2026-02-01T01:41:48.068511,2026-02-01T01:52:47.985480,,2026-02-01T01:53:47.981711,24.0
103647,0xdccb969ec2772befde4504347023ae0202b100845d7a4ac1809441f1817b05da,0x19263b1bbad9fb9e50578c84d656553858fb8f55,HYPE,SELL,1000.0,PERP,50,canceled,2026-02-01T01:42:47.873357,2026-02-01T01:52:47.985480,,2026-02-01T01:53:47.981711,24.0
103648,0xbd15ff2a3e5c8d78be8f04347023af02015a000fd95fac4a60deaa7cfd506763,0x13fa88e535d5ea07f3a56935b5805b98205beeaa,HYPE,BUY,1000.0,PERP,50,canceled,2026-02-01T01:42:47.873357,2026-02-01T01:52:47.985480,,2026-02-01T01:53:47.981711,24.0
103649,0xbaf87df840bf4946bc7204347025f002016b00dddbb268185ec1294affb32331,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,8.24,PERP,8,canceled,2026-02-01T01:42:47.873357,2026-02-01T01:43:47.914703,,2026-02-01T01:44:48.041666,25.0
103654,0xaef725b785728ee4b0700434703187020564009d2075adb652bfd10a447668cf,0x52c1a0fac519f6c42204467a80f4ea2fc44a09fd,HYPE,BUY,15.1,SPOT,5,completed,2026-02-01T01:46:47.970245,2026-02-01T01:50:47.852603,2026-02-01T01:51:47.958652,,80.0
103655,0x255127093538a46726ca04347039d60201f500eed03bc339c919d25bf43c7e51,0x4833b5222c81c5b9cb8430d24fde8b45b513e704,HYPE,SELL,20.0,PERP,5,completed,2026-02-01T01:49:47.936829,2026-02-01T01:53:47.981711,2026-02-01T01:54:47.925251,,80.0
103664,0x9afef248c90b17519c7804347047090201fb002e640e36233ec79d9b880ef13c,0x5eb2a73703a427accf81757eda67ebe1dfd6f925,HYPE,BUY,1000.0,PERP,5,completed,2026-02-01T01:54:47.925251,2026-02-01T01:58:48.300542,2026-02-01T01:59:47.901283,,80.0
103665,0xc0c705b4066d0b72c240043470474b0201770099a1602a44648fb106c560e55d,0x5eb2a73703a427accf81757eda67ebe1dfd6f925,HYPE,BUY,1000.0,PERP,5,completed,2026-02-01T01:54:47.925251,2026-02-01T01:58:48.300542,2026-02-01T01:59:47.901283,,80.0
103666,0x54625b3b7dfd6ba255dc04347047a30206a0002118f08a74f82b068e3cf1458c,0x5eb2a73703a427accf81757eda67ebe1dfd6f925,HYPE,BUY,1000.0,PERP,5,completed,2026-02-01T01:54:47.925251,2026-02-01T01:58:48.300542,2026-02-01T01:59:47.901283,,80.0
103667,0x29e3ac5019a0fadd2b5d04347047d30204230035b4a419afcdac57a2d8a4d4c7,0x41e2666bcba33721454103a31f717a397676966e,HYPE,SELL,400.0,PERP,6,completed,2026-02-01T01:54:47.925251,2026-02-01T01:59:47.901283,2026-02-01T02:00:47.942495,,83.3
103668,0x4d4c25efac1261ca4ec504347047f002019100d54715809cf114d1426b163bb4,0x5eb2a73703a427accf81757eda67ebe1dfd6f925,HYPE,BUY,1000.0,PERP,5,completed,2026-02-01T01:54:47.925251,2026-02-01T01:58:48.300542,2026-02-01T01:59:47.901283,,80.0
103669,0x38f39ca0a560a7473a6d043470495202028400864063c619dcbc47f364648131,0x92e56b9e4b9f9e5ac533bf1dc9b9d3e13b8f26ff,HYPE,BUY,27.75,PERP,30,canceled,2026-02-01T01:55:47.902902,2026-02-01T02:05:47.982915,,2026-02-01T02:06:48.169901,36.7
103670,0xee97e5bd664505a2f0110434704ac602017e00a301482474926091102548df8d,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,111.0,PERP,7,completed,2026-02-01T01:55:47.902902,2026-02-01T02:01:48.166414,2026-02-01T02:02:47.914597,,85.7
103672,0x9996a6153839abbe9b100434704c250203da00fad33cca903d5f5167f73d85a9,0x4833b5222c81c5b9cb8430d24fde8b45b513e704,HYPE,SELL,10.0,PERP,5,completed,2026-02-01T01:56:48.065222,2026-02-01T02:00:47.942495,2026-02-01T02:01:48.166414,,80.0
103673,0x8ac911f1f8a42ca48c420434704d0c0201b600d793a74b762e91bd44b7a8068f,0x4833b5222c81c5b9cb8430d24fde8b45b513e704,HYPE,SELL,10.0,PERP,5,completed,2026-02-01T01:56:48.065222,2026-02-01T02:00:47.942495,2026-02-01T02:01:48.166414,,80.0
103674,0xafd0d369532cb939b14a0434704d4002019a004eee2fd80b53997ebc12209324,0x87de74597c1f8af0309cc4eea15f137c14180f7f,HYPE,BUY,14615.74,SPOT,10,completed,2026-02-01T01:56:48.065222,2026-02-01T02:05:47.982915,2026-02-01T02:06:48.169901,,90.0
103680,0xa6267a0de3ce9af4a7a0043470516d02019300f37ec1b9c649ef2560a2c274df,0x91cfcb3bda040f234b4a64a45698bdebe9734865,HYPE,SELL,28.22,PERP,30,canceled,2026-02-01T01:58:48.300542,2026-02-01T02:03:48.012232,,2026-02-01T02:04:47.978466,20.0
103682,0xb6e3649921d67524b85d04347055aa020b2b007ebcd993f65aac0febe0da4f0f,0x3637a2281143df6d0ad8cf2bbcfd6a48a0bdf497,HYPE,BUY,310.81,SPOT,450,canceled,2026-02-01T01:59:47.901283,2026-02-01T09:27:47.888915,,2026-02-01T09:28:48.036385,99.8
103684,0x586feb69d0ca0b0c59e90434705717020311004f6bcd29defc3896bc8fcde4f6,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6197.32,PERP,30,completed,2026-02-01T02:00:47.942495,2026-02-01T02:29:48.127325,2026-02-01T02:30:47.932749,,100.0
103687,0x688c8a6275bbd1ce6a06043470643e020135004810bef0a00c5535b534bfabb9,0x91cfcb3bda040f234b4a64a45698bdebe9734865,HYPE,SELL,6.9,PERP,5,canceled,2026-02-01T02:04:47.978466,2026-02-01T02:04:47.978466,,2026-02-01T02:05:47.982915,20.0
103689,0x6ba5284b9cec840e6d1e04347068390201f9003137efa2e00f6dd39e5be05df9,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,31.18,SPOT,45,canceled,2026-02-01T02:05:47.982915,2026-02-01T02:43:47.869826,,2026-02-01T02:44:47.884773,86.7
103690,0x54379972f8fff17655b10434706c590203c2005893f31048f80044c5b7f3cb60,0xea1c0501a793308ddb62520decbe9f690031fa2f,HYPE,SELL,712.1,SPOT,5,completed,2026-02-01T02:07:47.948564,2026-02-01T02:11:48.010821,2026-02-01T02:12:48.168851,,80.0
103691,0x9a772f0bd1500c8e9bf00434706c830202e600f16c532b603e3fda5e9053e679,0x87de74597c1f8af0309cc4eea15f137c14180f7f,HYPE,BUY,825.99,SPOT,10,canceled,2026-02-01T02:07:47.948564,2026-02-01T02:07:47.948564,,2026-02-01T02:08:48.309551,10.0
103692,0x8bd4df9d881393ca8d4e043470703102024c00832316b29c2f9d8af047176db5,0x347125ab96e098a9ff7e26405a75aa227e119c15,HYPE,SELL,6647.53,PERP,7,completed,2026-02-01T02:08:48.309551,2026-02-01T02:14:47.925342,2026-02-01T02:15:47.945515,,85.7
103705,0xe66c24decda7b1e2e7e504347085c1020b3d00c468aad0b48a34d0318cab8bcd,0x6ed3c871ac6aae698a9d6e547a5f54873b091e18,HYPE,BUY,31110.39,SPOT,120,completed,2026-02-01T02:15:47.945515,2026-02-01T04:14:47.905409,2026-02-01T04:15:47.876012,,99.2
103711,0xac7a9d500bdd6786adf40434708a7302031e0035a6d08658504348a2cad14171,0x83af61fa68a898bfa52cd54eed275625910a78f4,HYPE,BUY,40.61,PERP,30,canceled,2026-02-01T02:17:48.328445,2026-02-01T02:18:48.064744,,2026-02-01T02:19:47.944998,6.7
103715,0x6080056a269c387d61f904347092d30203ca004fc19f574f0448b0bce5901268,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,94.44,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:21:47.903622,,2026-02-01T02:22:48.007319,20.0
103716,0x9b5e1de66a9a44819cd704347093200201c900cc059d63533f26c939299e1e6c,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,89.97,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103717,0xdde75d8daa448272df61043470934602053e00734547a14481b008e069485c5d,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,89.94,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103718,0xe9563d11099b9226eacf04347093700203a900f6a49eb0f88d1ee863c89f6c11,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,86.21,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103719,0xf96c2fc2df674a24fae504347093850202e500a87a6a68f79d34db159e6b240f,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,82.02,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103720,0x44ad09cb31c37e1c462604347093b00210e400b0ccc69ceee875b51df0c75806,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,78.22,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103721,0x066bbff7f9aca2dd07e504347093ce0206fc00dd94afc1afaa346b4ab8a07cc7,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,74.66,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:20:48.197985,,2026-02-01T02:21:47.903622,10.0
103722,0x51b13c87a4d2dd5f532a043470940f020222006d3fd5fc31f579e7da63d6b749,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,150.66,SPOT,10,completed,2026-02-01T02:20:48.197985,2026-02-01T02:29:48.127325,2026-02-01T02:30:47.932749,,90.0
103723,0x53e3ff43322c7c4f555d04347094710203550028cd2f9b21f7acaa95f1205639,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,139.77,SPOT,10,canceled,2026-02-01T02:20:48.197985,2026-02-01T02:21:47.903622,,2026-02-01T02:22:48.007319,20.0
103725,0xa6f12102f5d26b94a86a043470953002024d00e890d58a664ab9cc55b4d6457f,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,202.05,SPOT,10,canceled,2026-02-01T02:21:47.903622,2026-02-01T02:29:48.127325,,2026-02-01T02:30:47.932749,90.0
103726,0x67a2b9b11d007ff4691c0434709552020a0e0096b8039ec60b6b6503dc0459df,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,202.06,SPOT,10,canceled,2026-02-01T02:21:47.903622,2026-02-01T02:29:48.127325,,2026-02-01T02:30:47.932749,90.0
103727,0x2d5bcac55ac9d9032ed5043470961b02029d00aaf5ccf7d5d124761819cdb2ed,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,167.04,SPOT,10,completed,2026-02-01T02:21:47.903622,2026-02-01T02:30:47.932749,2026-02-01T02:31:47.990161,,90.0
103728,0xafb5d2e1445d823db12f043470963702061200c6df50a10f537e7e3403515c28,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,162.52,SPOT,10,canceled,2026-02-01T02:21:47.903622,2026-02-01T02:29:48.127325,,2026-02-01T02:30:47.932749,90.0
103729,0x8d5504d725eb9f978ece043470965502017d00bcc0eebe69311db029e4ef7982,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,154.96,SPOT,10,canceled,2026-02-01T02:21:47.903622,2026-02-01T02:29:48.127325,,2026-02-01T02:30:47.932749,90.0
103730,0xeb7d33e79fe57d3cecf604347097240203d200cd3ae89c0e8f45df3a5ee95727,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,187.2,SPOT,10,completed,2026-02-01T02:21:47.903622,2026-02-01T02:30:47.932749,2026-02-01T02:31:47.990161,,90.0
103732,0x6e232b78912407fa6f9c04347098f80203e2005e2c2726cc11ebd6cb5027e1e5,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,255.93,SPOT,10,canceled,2026-02-01T02:22:48.007319,2026-02-01T02:29:48.127325,,2026-02-01T02:30:47.932749,80.0
103735,0x7ef872aa5d3a3ce780720434709e4901f6008a8ff83d5bb922c11dfd1c3e16d2,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6265.46,PERP,60,completed,2026-02-01T02:24:47.986779,2026-02-01T03:23:47.972352,2026-02-01T03:24:47.885891,,98.3
103744,0x06d432249ad8eb33084d043470a765020154000a35dc0a05aa9cdd7759dcc51d,0xb9b8afd82bb0e4c2159af8bea12ce6bffecfb93f,HYPE,BUY,556.51,SPOT,8,completed,2026-02-01T02:27:47.891963,2026-02-01T02:34:47.915524,2026-02-01T02:35:48.184760,,87.5
103748,0x3b1ad83a1777d8fc3c94043470a916020379001fb27af7cedee3838cd67bb2e6,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,810.16,SPOT,10,canceled,2026-02-01T02:28:48.009836,2026-02-01T02:30:47.932749,,2026-02-01T02:31:47.990161,40.0
103749,0x9c05131c5f4f4f019d7e043470a9370201990001fa426dd33fcdbe6f1e4328ec,0x888d57a574240407c3d2f9b6ad9374040c9c486e,HYPE,BUY,810.54,SPOT,10,canceled,2026-02-01T02:28:48.009836,2026-02-01T02:30:47.932749,,2026-02-01T02:31:47.990161,40.0
103750,0x2c5268677c79e2f52dcc043470aad30202d8004d177d01c7d01b13ba3b7dbcdf,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6177.6,PERP,30,canceled,2026-02-01T02:28:48.009836,2026-02-01T02:33:47.871126,,2026-02-01T02:34:47.915524,20.0
103754,0xe742bed512b5e33fe8bc043470b3e302048c00baadb902118b0b6a27d1b9bd2a,0xd1a78afcdc6ed3cc2acedfee8858de84626305a1,HYPE,BUY,31.15,SPOT,30,completed,2026-02-01T02:31:47.990161,2026-02-01T03:00:47.721282,2026-02-01T03:01:47.757928,,96.7
103756,0xf6e1e58988fb5d2cf85b043470b64c0201c3006f23fe7bff9aaa90dc47ff3717,0x3b52fc863f776f29d26e292f2eb45523e4ad1487,HYPE,BUY,12826.06,PERP,1440,canceled,2026-02-01T02:32:47.911842,2026-02-01T06:50:47.949265,,2026-02-01T06:51:47.960093,18.0
103757,0xd8f88d6f3d7e3343da72043470b6570208d40054d87152157cc138c1fc720d2e,0x3b52fc863f776f29d26e292f2eb45523e4ad1487,HYPE,BUY,12826.06,PERP,1440,canceled,2026-02-01T02:32:47.911842,2026-02-01T06:50:47.949265,,2026-02-01T06:51:47.960093,18.0
103758,0x0dcd7252f499bdd40f47043470b66802050100388f9cdca6b1961da5b39d97be,0x3b52fc863f776f29d26e292f2eb45523e4ad1487,HYPE,BUY,12824.07,PERP,1440,canceled,2026-02-01T02:32:47.911842,2026-02-01T06:46:48.100090,,2026-02-01T06:47:47.898901,17.7
103760,0x119815079d1e18501311043470bd5802021900ed38113722b560c05a5c11f23a,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6232.66,PERP,120,canceled,2026-02-01T02:34:47.915524,2026-02-01T03:25:47.942675,,2026-02-01T03:26:47.838059,43.3
103762,0xc0b8d1ab84703d82c232043470c01902027a00911f735c5464817cfe4374176d,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,HYPE,SELL,28508.8,SPOT,5,completed,2026-02-01T02:35:48.184760,2026-02-01T02:39:47.838039,2026-02-01T02:40:47.898059,,80.0
103763,0x3ca37f7d8e0684283e1d043470c086019a0097632909a2fae06c2ad04d0a5e12,0xa6062bdd6deb26d6a9b6ec760d8ca9746c87caf9,HYPE,BUY,2088.57,SPOT,30,completed,2026-02-01T02:35:48.184760,2026-02-01T03:04:47.878785,2026-02-01T03:05:47.984936,,96.7
103764,0x4dffdca041091c5a4f79043470c0a701e500f485dc0c3b2cf1c887f3000cf644,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,HYPE,BUY,28508.8,PERP,5,completed,2026-02-01T02:35:48.184760,2026-02-01T02:39:47.838039,2026-02-01T02:40:47.898059,,80.0
103770,0x7170206ce22edd4a72e9043470c8d802041200527d21fc1c1538cbbfa122b735,0x75ab8edc9c359cea168f148a606246b1aea38e14,HYPE,BUY,7.8,SPOT,5,completed,2026-02-01T02:38:47.889355,2026-02-01T02:42:47.907174,2026-02-01T02:43:47.869826,,80.0
103772,0x9926c14856dddff89aa0043470d172020213002df1d0feca3cef6c9b15d1b9e3,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6257.82,PERP,45,canceled,2026-02-01T02:41:47.947928,2026-02-01T02:42:47.907174,,2026-02-01T02:43:47.869826,4.4
103773,0xd7cbf1d9b65ba102d945043470d4200204e500bf515ebfd47b949d2c755f7aed,0xb33b01c9821a99d3d4ec14b1c9a2197524b9af97,HYPE,SELL,20000.0,PERP,10,completed,2026-02-01T02:42:47.907174,2026-02-01T02:51:47.896533,2026-02-01T02:52:47.929252,,90.0
103776,0x31958726d717cf02330f043470da9a01ef009f0c721aedd4d55e3279961ba8ec,0xc9e25e5406942c73c8ef916ed87664c93c49d232,HYPE,SELL,250.0,PERP,30,completed,2026-02-01T02:44:47.884773,2026-02-01T03:13:47.797767,2026-02-01T03:14:47.775701,,96.7
103777,0xbc4d1027b604511bbdc6043470dbba020416000d51076fed6015bb7a75082b06,0x2a4661119ea76be82981498cc78fb5eb9e297faf,HYPE,SELL,1167.75,PERP,720,completed,2026-02-01T02:44:47.884773,2026-02-01T14:43:48.026255,2026-02-01T14:44:48.172205,,99.9
103783,0xaed1aa38adfad800b04b043470e4d702049c001e48fdf6d2529a558b6cfeb1eb,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,4.31,SPOT,5,canceled,2026-02-01T02:48:47.929032,2026-02-01T02:51:47.896533,,2026-02-01T02:52:47.929252,80.0
103784,0xcddb39ad2eef38edcf54043470e4e10202d10092c9e257bf71a3e4ffede312d8,0x4728c3155da257d22fcd44ac571ea4385130baa3,HYPE,BUY,156.88,PERP,60,completed,2026-02-01T02:48:47.929032,2026-02-01T03:47:47.932001,2026-02-01T03:48:47.904855,,98.3
103787,0x8ec412eaa8b5fd35903d043470ea0601fd002ad043b91c07328cbe3d67b9d720,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6254.1,PERP,45,canceled,2026-02-01T02:49:47.928949,2026-02-01T03:00:47.721282,,2026-02-01T03:01:47.757928,26.7
103792,0xa35260db4464c19ba4cc043470f1f002025e00c0df67e06d471b0c2e03689b86,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,BUY,20000.0,PERP,1410,completed,2026-02-01T02:52:47.929252,2026-02-02T02:21:39.441080,2026-02-02T02:22:39.532628,,99.9
103796,0x1be9f3e55bebbe701d6304347107140201e200caf6eedd42bfb29f381aef985a,0x0edfc75b2d54ec5b3315d77e63dbbdcb2a1a12e7,HYPE,SELL,27093.9,SPOT,15,completed,2026-02-01T02:59:47.847273,2026-02-01T03:13:47.797767,2026-02-01T03:14:47.775701,,93.3
103800,0xd1de87f038f06b21d358043471157d020b0e00d5d3f389f375a73342f7f4450c,0x41e2666bcba33721454103a31f717a397676966e,HYPE,SELL,800.0,PERP,6,completed,2026-02-01T03:05:47.984936,2026-02-01T03:10:48.082000,2026-02-01T03:11:47.753318,,100.0
103801,0x4984a3b1685c5ae34afe04347117260203670097035f79b5ed4d4f04275034cd,0x83742faddde0b5b2b307ac46f24a1c118d332549,HYPE,SELL,677.78,PERP,90,completed,2026-02-01T03:05:47.984936,2026-02-01T04:34:47.898096,2026-02-01T04:35:47.997237,,98.9
103803,0x4c1e10aaa9fdbddd4d970434711aef0201e4009044f0dcafefe6bbfd68f197c7,0x2fef2bd40f8dc6e0986a462c1117054faa965071,HYPE,BUY,140.97,PERP,30,canceled,2026-02-01T03:06:48.265635,2026-02-01T03:32:47.904460,,2026-02-01T03:33:47.907058,90.0
103807,0xba4e05b6eb2cf4d2bbc70434711eea020548009c862013a45e16b109aa20cebd,0xa183a9fdae89949393995f6d773311054a9cb684,HYPE,BUY,1448.02,PERP,20,completed,2026-02-01T03:08:48.050718,2026-02-01T03:27:48.087374,2026-02-01T03:28:47.934169,,95.0
103809,0x154a7475739c1caa16c404347123bd020308005b0e9f3b7cb9131fc8329ff694,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6237.13,PERP,45,canceled,2026-02-01T03:09:47.785142,2026-02-01T03:24:47.885891,,2026-02-01T03:25:47.942675,35.6
103815,0xd5a45a16f55e655cd71e04347132bf0206fa00fc9051842e796d0569b4523f47,0xbcd5a1776d5e28222f0ed0b8203e5648a0668842,HYPE,SELL,3858.0,SPOT,30,completed,2026-02-01T03:15:47.885934,2026-02-01T03:44:47.953169,2026-02-01T03:45:47.887168,,96.7
