id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
50923,2026-02-03T01:10,HYPE,33.281,33.4,33.269,33.364,1.25e-05,24085280.86,24070247.74,24085280.86,804253803.68,803581310.613041,6.953283e-05,671019939.602691,10
50924,2026-02-03T01:20,HYPE,33.325,33.767,33.325,33.762,1.25e-05,24145448.46,24085967.24,24145448.46,815218180.736041,815198630.906521,9.594359e-05,665339405.302653,10
50925,2026-02-03T01:30,HYPE,33.784,33.817,33.609,33.765,1.25e-05,24147091.34,24139039.98,24147091.34,816309915.003661,815326539.095099,7.20113e-05,662944659.873459,10
50926,2026-02-03T01:40,HYPE,33.812,33.985,33.726,33.985,1.25e-05,24183064.74,24149621.58,24183064.74,821861455.1889,821861455.1889,0.000281907511111111,665933059.213462,9
50927,2026-02-03T01:50,HYPE,33.996,34.121,33.729,34.121,1.25e-05,24214600.86,24163348.92,24214600.86,826226395.944061,826226395.944061,8.73625181818182e-05,667140325.034297,11
50928,2026-02-03T02:00,HYPE,34.18,34.269,34.09,34.138,1.25e-05,24314183.48,24204385.3,24293235.62,833222753.676119,829322477.595559,-8.565053e-05,670415668.288125,10
50929,2026-02-03T02:10,HYPE,34.161,34.288,33.855,33.855,1.25e-05,24294829.36,24238514.18,24238723.38,831648365.01408,820601980.029899,-9.750602e-05,677026585.66391,10
50930,2026-02-03T02:20,HYPE,33.961,34.43,33.961,34.261,1.25e-05,24279878.64,24235213.9,24275955.54,835448434.8518,831718512.75594,8.982279e-05,675779277.807111,10
50931,2026-02-03T02:30,HYPE,34.185,34.285,34.143,34.143,1.25e-05,24262705.9,24249303.18,24250954.68,831522470.54,828000345.639239,0.00012460058,674327021.799522,10
50932,2026-02-03T02:40,HYPE,34.226,35.024,34.226,35.024,1.25e-05,24386584.32,24251910.22,24350732.14,852860042.47136,852860042.47136,0.00075172082,690037685.843771,10
50933,2026-02-03T02:50,HYPE,35.407,35.484,35.331,35.375,1.25e-05,24365098.72,24278205.74,24278205.74,864010765.709921,858841528.0525,0.00047192668,704576409.694723,10
50934,2026-02-03T03:00,HYPE,35.39,35.62,35.279,35.292,1.25e-05,24312791.42,24247498.2,24247498.2,864413896.746399,855742706.4744,5.734509e-05,707243387.220479,10
50935,2026-02-03T03:10,HYPE,35.275,35.62,35.275,35.357,1.25e-05,24267756.06,24206125.52,24206125.52,864417470.857201,855855980.010641,3.239607e-05,714806059.870819,10
50936,2026-02-03T03:20,HYPE,35.627,35.962,35.627,35.942,1.25e-05,24263197.06,24201280.02,24263197.06,872067828.730521,872067828.730521,-8.38405111111111e-05,723128852.732089,9
50937,2026-02-03T03:30,HYPE,35.977,36.024,35.706,35.817,1.25e-05,24257690.58,24154200.98,24154200.98,872718933.996661,865131016.500661,0.00012694143,732275071.593293,10
50938,2026-02-03T03:40,HYPE,35.862,36.155,35.844,35.844,1.25e-05,24257168.96,24154608.96,24234472.7,876193200.00416,868660439.458801,0.00010869792,742183386.887889,10
50939,2026-02-03T03:50,HYPE,35.762,35.984,35.718,35.85,1.25e-05,24224941.82,24177610.5,24177610.5,871710306.45088,866767336.425001,0.000375927263636364,745144587.034959,11
50940,2026-02-03T04:00,HYPE,35.974,36.007,35.687,35.885,1.25e-05,24193907.16,24050150.66,24050150.66,870834369.10644,863039656.4341,7.06659888888889e-05,746681666.790139,9
50941,2026-02-03T04:10,HYPE,35.813,35.984,35.813,35.935,1.25e-05,24064598.38,23985445.84,23985445.84,865531409.93346,861916996.260398,-1.627378e-05,751966192.855292,10
50942,2026-02-03T04:20,HYPE,35.899,36.642,35.896,36.642,1.25e-05,23976916.24,23825010.5600001,23830946.5000001,873213541.653004,873213541.653004,0.000603717390909091,753034114.135744,11
50943,2026-02-03T04:30,HYPE,36.693,37.655,36.693,37.493,1.25e-05,23828332.06,23574836.82,23574836.82,892577183.982759,883891356.892259,0.000541491666666667,791223087.963438,9
50944,2026-02-03T04:40,HYPE,37.84,37.84,37.339,37.756,1.25e-05,23595931.02,23527119.8,23576715.88,892870029.7968,890162484.765281,0.00125150178,807936702.813285,10
50945,2026-02-03T04:50,HYPE,37.743,38.067,37.679,37.945,1.25e-05,23583434.9,23530705.68,23535885.72,896778661.52472,893069183.6454,0.00074578412,805310581.019841,10
50946,2026-02-03T05:00,HYPE,37.886,37.956,37.725,37.956,2.036662e-05,23526645.38,23469982.42,23469982.42,891821954.60288,890826652.733521,0.00097718438,806127375.214119,10
50947,2026-02-03T05:10,HYPE,38.108,38.373,37.882,37.918,4.263403e-05,23598681.88,23454121.24,23583720.72,902045299.79934,894247522.26096,0.00094545555,826035306.465277,10
50948,2026-02-03T05:20,HYPE,37.906,37.906,37.438,37.438,3.86009181818182e-05,23577558.98,23490845.1,23490845.1,893730950.69588,879450258.8538,0.000609149954545455,829551612.926739,11
50949,2026-02-03T05:30,HYPE,37.487,37.905,37.487,37.905,3.795493e-05,23505359.62,23449730.3,23450623.1,888895868.6055,888895868.6055,0.00102078214,829746744.4863,10
50950,2026-02-03T05:40,HYPE,37.928,38.097,37.736,37.736,2.97968e-05,23496629.48,23427586.56,23428030.86,895151093.29956,884080172.532962,0.00030187946,839566233.583591,10
50951,2026-02-03T05:50,HYPE,37.723,37.895,37.623,37.863,1.92478555555556e-05,23431830.4,23397416.08,23419393.64,887448156.2706,886728501.39132,0.000523762822222222,840554998.13987,9
50952,2026-02-03T06:00,HYPE,37.84,37.84,37.35,37.364,1.25e-05,23418781.58,23382126.98,23383131.34,886166694.9872,873687319.387761,0.00020680902,840683611.560132,10
50953,2026-02-03T06:10,HYPE,37.35,37.367,37.06,37.218,1.25e-05,23407890.28,23377163.72,23377163.72,874542728.06604,870051279.33096,0.000486159145454545,852736462.339027,11
50954,2026-02-03T06:20,HYPE,37.078,37.237,37.001,37.043,1.25e-05,23378463.22,23306733.38,23312311.34,868619631.566642,863557948.967621,0.00058191299,856780604.562307,10
50955,2026-02-03T06:30,HYPE,37.144,37.248,36.931,37.105,1.25e-05,23308342.44,23298256.5,23302301.7,868165479.27552,864631904.578501,0.0004225936,851670916.474382,10
50956,2026-02-03T06:40,HYPE,37.156,37.463,37.044,37.463,1.25e-05,23358197.2000001,23287736.06,23294128.0,872667917.264001,872667917.264001,0.00073886861,862253329.096542,10
50957,2026-02-03T06:50,HYPE,37.402,37.515,37.116,37.221,1.25e-05,23358109.3,23309457.46,23342300.96,875527769.5794,868823784.032161,0.00068195552,864141271.14146,10
50958,2026-02-03T07:00,HYPE,37.152,37.52,37.152,37.497,2.23269222222222e-05,23363811.16,23343861.84,23363811.16,876316224.772801,876072827.066521,0.000739005133333333,861297417.850121,9
50959,2026-02-03T07:10,HYPE,37.521,37.521,37.248,37.35,1.25e-05,23358904.22,23348858.54,23352414.68,876369963.7539,872212688.298001,0.000196584381818182,863418539.22914,11
50960,2026-02-03T07:20,HYPE,37.162,37.162,36.909,36.923,1.25e-05,23364161.52,23351592.2,23352189.54,867791869.3364,862232894.38542,0.0002315017,861401206.618261,10
50961,2026-02-03T07:30,HYPE,36.983,37.0,36.804,36.98,1.25e-05,23348684.08,23294801.7,23294801.7,863565012.78,861441766.866,0.00029325245,853705236.654181,10
50962,2026-02-03T07:40,HYPE,36.987,37.272,36.917,37.272,1.25e-05,23289993.9,23241595.18,23241813.18,866268860.84496,866268860.84496,0.0004182252,857101235.717918,10
50963,2026-02-03T07:50,HYPE,37.245,37.245,36.87,37.054,1.25e-05,23248995.28,23232757.2,23238091.18,865574805.615,861064230.583719,0.00071834104,852420869.057379,10
50964,2026-02-03T08:00,HYPE,37.07,37.226,36.8,37.226,1.590865e-05,23246022.02,23230409.9,23241625.7,865192758.308199,865192758.308199,0.00043068703,850655660.96803,10
50965,2026-02-03T08:10,HYPE,37.287,37.357,37.19,37.19,1.25e-05,23245425.84,23233267.6,23238363.3,868193350.93482,864234731.126999,0.000299011488888889,854163795.993498,9
50966,2026-02-03T08:20,HYPE,37.203,37.262,36.944,36.944,1.25e-05,23268772.88,23241642.26,23268772.88,866830410.23056,859641545.278721,0.000628103054545454,850892115.355377,11
50967,2026-02-03T08:30,HYPE,36.956,37.263,36.956,37.131,1.25e-05,23276161.84,23260173.32,23265706.68,867339618.64392,863878954.735081,0.000424553044444444,843749649.904981,9
50968,2026-02-03T08:40,HYPE,37.176,37.176,37.063,37.135,1.25e-05,23285916.38,23248420.62,23248420.62,864855089.02512,863330099.723699,0.000519073609090909,847056128.645221,11
50969,2026-02-03T08:50,HYPE,37.185,37.267,37.185,37.267,1.25e-05,23260807.98,23218885.26,23218885.26,866010709.575959,865298196.984419,0.00064317084,844864734.935022,10
50970,2026-02-03T09:00,HYPE,37.246,37.434,37.044,37.044,3.719317e-05,23212785.94,23174740.6,23174740.6,868222528.452121,858485090.786399,0.00044460554,844838368.65246,10
50971,2026-02-03T09:10,HYPE,37.06,37.426,36.874,37.426,1.25e-05,23176835.5,23147085.78,23156343.8,866649323.058801,866649323.058801,0.00030812484,852363778.776242,10
50972,2026-02-03T09:20,HYPE,37.318,37.755,37.31,37.626,1.25e-05,23166069.1,23148702.74,23166001.82,873979271.9487,871643984.47932,0.00051318569,853675458.506701,10
50973,2026-02-03T09:30,HYPE,37.585,37.624,37.462,37.531,1.25e-05,23172885.9,23164834.38,23172885.9,871553728.713121,869701580.7129,0.00039492998,854977469.71048,10
50974,2026-02-03T09:40,HYPE,37.583,37.739,37.483,37.483,1.25e-05,23180939.64,23150208.8,23150913.02,874298180.850399,867765672.72866,0.00025007826,858287442.03619,10
50975,2026-02-03T09:50,HYPE,37.457,37.551,37.368,37.551,1.25e-05,23156785.26,23133536.5,23156229.3,869539566.4443,869539566.4443,0.00043054105,860000936.43904,10
50976,2026-02-03T10:00,HYPE,37.533,37.533,37.353,37.486,1.25e-05,23177012.2,23158631.26,23177012.2,869707499.32766,868813479.329201,0.00068807423,861421878.514949,10
50977,2026-02-03T10:10,HYPE,37.375,37.375,37.034,37.034,1.25e-05,23173509.08,23113590.96,23114876.4,866109901.865,856036332.5976,0.00017388406,867562821.53414,10
50978,2026-02-03T10:20,HYPE,37.119,37.151,36.424,36.424,1.25e-05,23108950.3,22926383.46,22936248.08,858453088.42374,835429900.065921,0.000157338744444444,876017723.166609,9
50979,2026-02-03T10:30,HYPE,36.342,36.814,36.342,36.814,1.25e-05,22920277.88,22898443.14,22916402.12,843644427.64568,843644427.64568,0.000184835818181818,877345143.4271,11
50980,2026-02-03T10:40,HYPE,36.825,37.05,36.769,36.769,1.25e-05,22940991.46,22918216.7200001,22918216.7200001,849821994.372,842679910.577682,0.00031958083,881417917.692992,10
50981,2026-02-03T10:50,HYPE,36.849,37.123,36.849,37.049,1.25e-05,22919831.26,22909895.52,22912648.24,850727762.399039,848890704.643758,0.00026993899,879640416.179579,10
50982,2026-02-03T11:00,HYPE,37.027,37.127,36.975,37.074,1.25e-05,22912964.98,22900770.56,22906983.96,850680288.1256,849253523.33304,0.00014529382,880066498.967991,10
50983,2026-02-03T11:10,HYPE,37.002,37.141,36.796,36.796,1.25e-05,22911830.26,22906783.18,22906783.18,850918445.20748,842877993.89128,0.00020267755,881292115.611852,10
50984,2026-02-03T11:20,HYPE,36.764,36.941,36.764,36.787,1.25e-05,22909657.64,22900320.84,22900320.84,846266372.43164,842434102.741081,8.220299e-05,880891480.782092,10
50985,2026-02-03T11:30,HYPE,36.673,36.673,36.16,36.16,1.25e-05,22892761.76,22856324.8,22856324.8,839546252.024479,826484704.768,6.471146e-05,886126719.505019,10
50986,2026-02-03T11:40,HYPE,36.202,36.237,36.007,36.237,1.25e-05,22922644.54,22836740.68,22919390.72,830529961.520641,830529961.520641,4.838233e-05,891998965.576517,10
50987,2026-02-03T11:50,HYPE,36.227,36.227,35.806,36.004,1.25e-05,22915053.66,22869601.42,22869601.42,830143648.94082,823397129.525681,5.535197e-05,902092159.626027,10
50988,2026-02-03T12:00,HYPE,36.01,36.104,35.969,36.034,1.25e-05,22868774.44,22858881.56,22858881.56,825392687.784961,823696938.13304,4.53118888888889e-05,902165417.70268,9
50989,2026-02-03T12:10,HYPE,36.091,36.193,35.98,36.071,1.25e-05,22861475.52,22833950.8,22833950.8,826703865.90632,823643439.3068,-1.02598363636364e-05,903976580.624299,11
50990,2026-02-03T12:20,HYPE,36.095,36.336,36.076,36.336,1.25e-05,22867804.68,22817262.84,22867804.68,830924550.852481,830924550.852481,0.000154217722222222,905556817.230699,9
50991,2026-02-03T12:30,HYPE,36.329,36.455,36.272,36.272,1.25e-05,22871448.64,22846257.08,22871448.64,832860301.8514,829593185.07008,0.00017887966,905572083.264701,10
50992,2026-02-03T12:40,HYPE,36.216,36.381,36.165,36.291,1.25e-05,22885121.02,22854029.52,22854349.3,832583587.82862,829407190.4463,9.25099e-05,908021041.5477,11
50993,2026-02-03T12:50,HYPE,36.287,36.287,36.045,36.045,1.25e-05,22881030.68,22849382.32,22867609.6,829328947.40732,824262988.032001,-7.973749e-05,907377211.235401,10
50994,2026-02-03T13:00,HYPE,36.073,36.344,36.073,36.342,1.25e-05,22914449.18,22867748.8,22912389.7,832738656.3496,832682066.4774,0.00021216357,908084938.617118,10
50995,2026-02-03T13:10,HYPE,36.329,36.338,36.226,36.264,1.25e-05,22923692.74,22909038.08,22923692.74,832887163.927999,831304793.523359,6.5161e-05,909250086.15764,10
50996,2026-02-03T13:20,HYPE,36.258,36.258,35.772,36.179,1.25e-05,22932419.8,22869490.02,22869490.02,831483677.1084,827395279.433579,-6.74948e-06,912049868.978432,10
50997,2026-02-03T13:30,HYPE,36.117,36.291,36.056,36.291,1.25e-05,22873760.14,22864215.38,22873760.14,830111629.240739,830111629.240739,4.086485e-05,909200961.62912,10
50998,2026-02-03T13:40,HYPE,36.294,36.32,36.243,36.243,1.25e-05,22873142.18,22864042.64,22865722.26,830677640.854401,828722371.869181,1.705322e-05,910059133.634528,10
50999,2026-02-03T13:50,HYPE,36.152,36.152,35.913,36.072,1.25e-05,22873840.54,22863392.2,22867736.6,826557354.8144,824884994.635199,5.6589e-05,910142786.719237,10
51000,2026-02-03T14:00,HYPE,36.086,36.245,36.086,36.14,1.25e-05,22864301.36,22860438.84,22863859.48,828716510.006,826299881.6072,5.333067e-05,909117252.91822,10
51001,2026-02-03T14:10,HYPE,36.11,36.11,35.815,35.974,1.25e-05,22882695.32,22863865.76,22881826.74,825614192.5936,823150835.144759,0.00012909591,911075590.136253,10
51002,2026-02-03T14:20,HYPE,35.967,35.967,35.652,35.802,1.25e-05,22923164.86,22875164.26,22923164.86,822892217.80122,820695148.317721,-0.00015691865,913647844.163892,10
51003,2026-02-03T14:30,HYPE,35.891,35.891,35.562,35.742,1.25e-05,22922171.82,22883239.16,22884295.38,822699668.79162,817930485.471959,-6.085433e-05,909483891.235256,10
51004,2026-02-03T14:40,HYPE,35.766,36.031,35.766,35.9,1.25e-05,22896251.26,22888581.0,22892164.58,824739257.02982,821828708.422001,-0.00010096476,911409151.021261,10
51005,2026-02-03T14:50,HYPE,35.887,36.18,35.786,36.174,1.25e-05,22891192.9,22839827.36,22852928.86,826681848.581639,826681848.581639,7.642409e-05,911620794.231861,10
51006,2026-02-03T15:00,HYPE,36.139,36.348,36.018,36.018,1.25e-05,22878512.76,22855320.44,22878512.76,830867651.76168,824038272.589679,1.509021e-05,907668635.71076,10
51007,2026-02-03T15:10,HYPE,35.938,35.984,35.731,35.803,1.25e-05,22932639.38,22876915.18,22932639.38,823705756.9728,821057287.722139,-0.000237995922222222,911145487.998319,9
51008,2026-02-03T15:20,HYPE,35.681,35.891,35.679,35.891,1.25e-05,22973593.6,22947913.54,22973593.6,824545247.8976,824545247.8976,7.82698090909091e-05,866601876.140779,11
51009,2026-02-03T15:30,HYPE,35.842,36.04,35.58,35.58,1.25e-05,22987160.36,22963331.32,22987160.36,827659157.1784,817883165.6088,-0.000341412577777778,823265303.585721,9
51010,2026-02-03T15:40,HYPE,35.521,35.637,35.345,35.353,1.25e-05,23019849.58,22843841.42,22843841.42,820087243.2081,807598325.721261,-0.000341136272727273,835799941.253288,11
51011,2026-02-03T15:50,HYPE,35.222,35.222,34.94,34.94,1.25e-05,22830787.92,22725300.58,22725300.58,804146012.11824,794022002.2652,-0.00109785767777778,837312272.105628,9
51012,2026-02-03T16:00,HYPE,34.895,34.895,34.613,34.613,-2.444029e-05,22724250.12,22661113.1,22693369.94,792962707.9374,785485613.73322,-0.00042409337,840692492.38904,10
51013,2026-02-03T16:10,HYPE,34.718,34.718,34.193,34.471,-2.10320909090909e-05,22836892.42,22710405.96,22836892.42,788459874.11928,787210518.609821,-0.000546913954545455,854848503.16935,11
51014,2026-02-03T16:20,HYPE,34.506,34.837,34.125,34.451,-1.26938666666667e-05,22883371.62,22771748.3,22812026.8,793837852.92086,785897135.286801,-0.000262696677777778,860397613.740029,9
51015,2026-02-03T16:30,HYPE,34.261,34.261,33.763,34.031,-1.104161e-05,22968942.64,22898330.62,22939955.74,784519705.37182,780669633.787941,-0.00063938192,863902098.854029,10
51016,2026-02-03T16:40,HYPE,33.867,33.867,33.61,33.629,-1.666788e-05,23113707.68,22960030.62,23113707.68,778044821.6061,777290875.57072,-0.00046762689,877849878.07748,10
51017,2026-02-03T16:50,HYPE,33.875,34.155,33.828,34.155,-1.48273e-05,23158040.54,23146925.08,23158040.54,790962874.643699,790962874.643699,-0.00016887895,880555301.477121,10
51018,2026-02-03T17:00,HYPE,34.196,34.196,33.431,33.68,-1.750865e-05,23213054.74,23132247.18,23134133.3,791832317.2,779157609.544001,-0.00057386864,879068705.973143,10
51019,2026-02-03T17:10,HYPE,33.708,33.882,33.376,33.532,-2.53891818181818e-06,23431934.86,23134639.16,23431934.86,788314189.221359,785719639.72552,0.000243716972727273,894726187.493862,11
51020,2026-02-03T17:20,HYPE,33.538,33.538,33.282,33.355,1.25e-05,23462185.6,23413169.62,23462185.6,786337416.70628,782581200.687999,0.000149744755555556,885943242.78352,9
51021,2026-02-03T17:30,HYPE,33.338,33.418,33.104,33.135,1.25e-05,23518975.56,23485258.3399999,23485258.3399999,785639685.008639,778184035.095898,6.94143454545455e-05,875495997.646091,11
51022,2026-02-03T17:40,HYPE,33.195,33.195,32.894,32.983,1.25e-05,23600707.46,23496508.48,23600707.46,779966598.9936,778422134.153179,7.66552333333333e-05,885929283.86461,9
51023,2026-02-03T17:50,HYPE,33.045,33.547,33.045,33.547,1.25e-05,23672846.84,23530385.0,23579308.44,791015060.236681,791015060.236681,0.00038566994,899057327.46417,10
51024,2026-02-03T18:00,HYPE,33.593,33.737,33.505,33.651,1.25e-05,23596853.08,23467170.98,23467170.98,794699547.629461,789693770.647981,-0.000159042327272727,901403802.111968,11
51025,2026-02-03T18:10,HYPE,33.575,33.671,33.254,33.671,1.25e-05,23469823.72,23412926.32,23442007.32,789315828.471721,789315828.471721,-6.25132333333333e-05,906351748.463661,9
51026,2026-02-03T18:20,HYPE,33.505,33.505,33.03,33.074,1.25e-05,23381850.32,23255869.0,23257113.54,783394080.4008,769205773.22196,-0.00046362904,912161934.210719,10
51027,2026-02-03T18:30,HYPE,33.131,33.255,33.131,33.171,1.25e-05,23283192.58,23242476.4,23281836.0,773796057.16336,772281781.955999,-7.640247e-05,910513360.343261,10
51028,2026-02-03T18:40,HYPE,33.065,33.065,32.491,32.546,1.25e-05,23263796.66,23125689.18,23130159.68,769217436.5629,752794176.945281,-5.90706727272727e-05,923731503.1198,11
51029,2026-02-03T18:50,HYPE,32.822,32.822,32.447,32.447,1.25e-05,23189545.98,23127511.62,23188746.22,759288457.40076,752405248.60034,-0.000123959722222222,923731246.273629,9
51030,2026-02-03T19:00,HYPE,32.322,33.03,32.322,33.03,-2.42894e-06,23452767.88,23203218.56,23452767.88,774644923.076401,774644923.076401,0.00011224027,924088144.986524,10
51031,2026-02-03T19:10,HYPE,33.027,33.027,32.662,32.808,1.25e-05,23480968.2,23437587.6,23480968.2,774845611.4169,770363604.705599,0.00013707412,929788733.480292,10
51032,2026-02-03T19:20,HYPE,32.789,33.144,32.755,33.144,1.25e-05,23659191.74,23485418.52,23659191.74,784160251.03056,784160251.03056,0.0003449764,932661447.278691,10
51033,2026-02-03T19:30,HYPE,33.185,33.185,32.903,32.965,1.25e-05,23686520.06,23647699.66,23648728.26,785713727.9338,779580327.0909,9.322e-06,932125543.58257,10
51034,2026-02-03T19:40,HYPE,33.114,33.277,33.014,33.147,1.25e-05,23669083.36,23492258.54,23499740.12,786878676.3032,778945885.75764,-0.0004289353,944745689.012221,10
51035,2026-02-03T19:50,HYPE,33.115,33.115,32.459,32.646,1.25e-05,23557164.76,23490601.68,23495643.2,779250044.6771,767038767.9072,-0.00034231102,951128136.298902,10
51036,2026-02-03T20:00,HYPE,32.616,33.14,32.616,33.095,1.25e-05,23584656.4,23502012.56,23584656.4,780550719.583601,780534203.558,-7.225091e-05,954720245.956258,10
51037,2026-02-03T20:10,HYPE,33.09,34.398,33.09,34.398,1.25e-05,24080903.2200001,23587826.0,24080903.2200001,828334908.961562,828334908.961562,-6.054009e-05,984445609.037301,10
51038,2026-02-03T20:20,HYPE,34.384,34.581,33.862,33.862,1.25e-05,24111390.9,23890075.6,23890075.6,833254537.340041,808965739.967201,0.00019198345,1008899134.9034,10
