id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3424511,2026-02-01T02:45:47.882484,HYPE,31.861,34,89,128662.12,43453.2,369.742102389514,0.694444444444444,88.7504749446091,2222.87796864261,-1765.07983575293,47
3424563,2026-02-01T02:46:48.155031,HYPE,31.8765,34,89,128662.12,43453.2,369.742102389514,0.694444444444444,88.7504749446091,2222.87796864261,-1765.07983575293,47
3424615,2026-02-01T02:47:47.896362,HYPE,31.879,34,88,128662.12,43453.2,369.742102389514,0.694444444444444,88.7504749446091,2222.87796864261,-1765.07983575293,46
3424667,2026-02-01T02:48:47.929032,HYPE,31.8565,35,90,128640.22,43453.2,370.604102389514,0.694444444444444,90.4932844684187,2222.87796864261,-1762.47502622912,47
3424719,2026-02-01T02:49:47.928949,HYPE,31.9475,36,91,128640.22,49707.3,370.604102389514,0.694444444444444,90.4932844684187,2361.85796864261,-1901.45502622912,47
3424771,2026-02-01T02:50:47.916685,HYPE,31.9435,36,90,128640.22,49707.3,370.604102389514,0.694444444444444,90.4932844684187,2361.85796864261,-1901.45502622912,47
3424823,2026-02-01T02:51:47.896533,HYPE,31.8635,36,90,128640.22,49707.3,370.604102389514,0.694444444444444,90.4932844684187,2361.85796864261,-1901.45502622912,47
3424875,2026-02-01T02:52:47.929252,HYPE,31.7715,35,90,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,47
3424927,2026-02-01T02:53:47.881873,HYPE,31.7095,35,89,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3424979,2026-02-01T02:54:47.869447,HYPE,31.645,35,89,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3425029,2026-02-01T02:55:47.920114,HYPE,31.709,35,89,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3425079,2026-02-01T02:56:47.916644,HYPE,31.85,35,87,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3425128,2026-02-01T02:57:47.935144,HYPE,31.8555,35,87,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3425177,2026-02-01T02:58:47.690077,HYPE,31.853,35,86,148635.91,29707.3,369.742102389514,0.694444444444444,104.677681631539,361.857968642612,111.867370933997,46
3425226,2026-02-01T02:59:47.847273,HYPE,31.7955,36,87,148635.91,56801.2,369.742102389514,1806.95444444444,104.677681631539,361.857968642612,-1694.392629066,47
3425274,2026-02-01T03:00:47.721282,HYPE,31.8375,36,87,148635.91,56801.2,369.742102389514,1806.95444444444,104.677681631539,361.857968642612,-1694.392629066,47
3425322,2026-02-01T03:01:47.757928,HYPE,31.7495,34,86,148604.76,50547.1,368.703769056181,1806.95444444444,104.677681631539,222.877968642612,-1556.45096239934,46
3425370,2026-02-01T03:02:47.881534,HYPE,31.7865,34,85,148604.76,50547.1,368.703769056181,1806.95444444444,104.677681631539,222.877968642612,-1556.45096239934,45
3425418,2026-02-01T03:03:47.742593,HYPE,31.7235,34,85,148604.76,50547.1,368.703769056181,1806.95444444444,104.677681631539,222.877968642612,-1556.45096239934,45
3425465,2026-02-01T03:04:47.878785,HYPE,31.7005,34,85,148604.76,50547.1,368.703769056181,1806.95444444444,104.677681631539,222.877968642612,-1556.45096239934,45
3425512,2026-02-01T03:05:47.984936,HYPE,31.8035,35,86,146516.19,52024.88,299.084769056181,1806.95444444444,104.677681631539,363.742190864834,-1766.93418462156,46
3425560,2026-02-01T03:06:48.265635,HYPE,31.9615,36,86,146657.16,52024.88,299.084769056181,1806.95444444444,109.376681631539,363.742190864834,-1762.23518462156,46
3425610,2026-02-01T03:07:47.747985,HYPE,32.0475,36,85,146657.16,52024.88,299.084769056181,1806.95444444444,109.376681631539,363.742190864834,-1762.23518462156,45
3425660,2026-02-01T03:08:48.050718,HYPE,32.0845,37,86,148105.18,52024.88,299.084769056181,1806.95444444444,181.777681631539,363.742190864834,-1689.83418462156,46
3425711,2026-02-01T03:09:47.785142,HYPE,32.0325,38,87,148105.18,58262.01,299.084769056181,1806.95444444444,181.777681631539,502.345079753723,-1828.43707351045,46
3425762,2026-02-01T03:10:48.082000,HYPE,32.195,38,87,148105.18,58262.01,299.084769056181,1806.95444444444,181.777681631539,502.345079753723,-1828.43707351045,46
3425813,2026-02-01T03:11:47.753318,HYPE,32.1575,37,85,148105.18,57462.01,299.084769056181,1806.95444444444,181.777681631539,369.011746420389,-1695.10374017711,44
3425864,2026-02-01T03:12:47.768334,HYPE,32.1575,37,85,148105.18,57462.01,299.084769056181,1806.95444444444,181.777681631539,369.011746420389,-1695.10374017711,44
3425915,2026-02-01T03:13:47.797767,HYPE,32.1205,36,84,146605.18,57462.01,299.084769056181,1806.95444444444,176.222126075984,369.011746420389,-1700.65929573267,43
3425966,2026-02-01T03:14:47.775701,HYPE,32.1155,34,82,146605.18,30118.11,299.084769056181,0.694444444444444,176.222126075984,360.678413087056,113.934037600664,41
3426017,2026-02-01T03:15:47.885934,HYPE,32.0975,35,83,146605.18,33976.11,299.084769056181,129.294444444444,176.222126075984,360.678413087056,-14.6659623993359,42
3426068,2026-02-01T03:16:48.006708,HYPE,32.023,35,83,146605.18,33976.11,299.084769056181,129.294444444444,176.222126075984,360.678413087056,-14.6659623993359,42
3426120,2026-02-01T03:17:47.765712,HYPE,31.8485,36,84,146605.18,36325.43,299.084769056181,129.294444444444,176.222126075984,478.144413087056,-132.131962399336,43
3426172,2026-02-01T03:18:47.837033,HYPE,31.887,36,84,146605.18,36325.43,299.084769056181,129.294444444444,176.222126075984,478.144413087056,-132.131962399336,43
3426224,2026-02-01T03:19:47.908180,HYPE,31.8175,36,83,146605.18,36325.43,299.084769056181,129.294444444444,176.222126075984,478.144413087056,-132.131962399336,42
3426276,2026-02-01T03:20:47.915330,HYPE,31.7295,39,86,158105.18,39154.07,299.084769056181,129.294444444444,2476.22212607598,617.603155944199,2028.40929474352,43
3426329,2026-02-01T03:21:47.793451,HYPE,31.433,39,86,158105.18,39154.07,299.084769056181,129.294444444444,2476.22212607598,617.603155944199,2028.40929474352,43
3426383,2026-02-01T03:22:47.842575,HYPE,31.377,39,86,158105.18,39154.07,299.084769056181,129.294444444444,2476.22212607598,617.603155944199,2028.40929474352,43
3426440,2026-02-01T03:23:47.972352,HYPE,31.3265,39,86,158105.18,39154.07,299.084769056181,129.294444444444,2476.22212607598,617.603155944199,2028.40929474352,43
3426497,2026-02-01T03:24:47.885891,HYPE,31.3475,38,86,190105.18,32103.09,832.418102389514,129.294444444444,2476.22212607598,400.961679753723,2778.38410426733,44
3426556,2026-02-01T03:25:47.942675,HYPE,31.4655,37,87,145805.18,44956.61,299.084769056181,129.294444444444,174.170844024702,456.857346420389,-112.896177783951,42
3426618,2026-02-01T03:26:47.838059,HYPE,31.481,37,87,179805.18,38723.95,393.529213500625,129.294444444444,174.170844024702,404.918513087056,33.4870999938265,42
3426680,2026-02-01T03:27:48.087374,HYPE,31.4955,36,85,179805.18,32512.2,393.529213500625,129.294444444444,174.170844024702,353.153929753723,85.2516833271598,42
3426743,2026-02-01T03:28:47.934169,HYPE,31.5145,36,85,191357.16,32512.2,429.640324611736,129.294444444444,101.769844024702,353.153929753723,48.9617944382709,42
3426807,2026-02-01T03:29:48.121162,HYPE,31.5115,37,86,191515.85,32512.2,429.640324611736,129.294444444444,103.533066246924,353.153929753723,50.7250166604932,43
3426870,2026-02-01T03:30:47.919845,HYPE,31.54,37,86,191515.85,32512.2,429.640324611736,129.294444444444,103.533066246924,353.153929753723,50.7250166604932,43
3426929,2026-02-01T03:31:47.863048,HYPE,31.5235,37,87,191515.85,32512.2,429.640324611736,129.294444444444,103.533066246924,353.153929753723,50.7250166604932,44
3426988,2026-02-01T03:32:47.904460,HYPE,31.5815,39,91,191647.55,33017.78,429.640324611736,129.294444444444,104.659177358035,258.602172177965,146.402885347362,44
3427046,2026-02-01T03:33:47.907058,HYPE,31.4975,38,91,191506.58,33017.78,429.640324611736,129.294444444444,99.960177358035,258.602172177965,141.703885347362,44
3427104,2026-02-01T03:34:48.819671,HYPE,31.627,38,90,191506.58,33017.78,429.640324611736,129.294444444444,99.960177358035,258.602172177965,141.703885347362,44
3427162,2026-02-01T03:35:47.932319,HYPE,31.6535,37,91,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,45
3427220,2026-02-01T03:36:48.004449,HYPE,31.63,37,89,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,43
3427275,2026-02-01T03:37:47.906730,HYPE,31.6055,37,88,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,43
3427330,2026-02-01T03:38:47.897860,HYPE,31.7325,37,88,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,43
3427385,2026-02-01T03:39:47.909881,HYPE,31.957,37,88,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,43
3427442,2026-02-01T03:40:47.974852,HYPE,31.9835,37,88,190537.89,33017.78,428.967623222848,129.294444444444,99.960177358035,258.602172177965,141.031183958473,43
3427498,2026-02-01T03:41:48.007855,HYPE,31.8455,38,89,190592.63,33017.78,428.967623222848,129.294444444444,101.784844024702,258.602172177965,142.85585062514,44
3427554,2026-02-01T03:42:48.102907,HYPE,32.195,38,89,190592.63,33017.78,428.967623222848,129.294444444444,101.784844024702,258.602172177965,142.85585062514,44
3427610,2026-02-01T03:43:47.914222,HYPE,32.1255,40,91,190592.63,34634.41,428.967623222848,129.294444444444,101.784844024702,483.923505511299,-82.4654827081938,44
3427667,2026-02-01T03:44:47.953169,HYPE,32.2445,40,91,190592.63,34634.41,428.967623222848,129.294444444444,101.784844024702,483.923505511299,-82.4654827081938,44
3427724,2026-02-01T03:45:47.887168,HYPE,32.3665,39,90,190592.63,30776.41,428.967623222848,0.694444444444444,101.784844024702,483.923505511299,46.1345172918062,43
3427781,2026-02-01T03:46:48.077862,HYPE,32.3565,39,90,190592.63,30776.41,428.967623222848,0.694444444444444,101.784844024702,483.923505511299,46.1345172918062,43
3427838,2026-02-01T03:47:47.932001,HYPE,32.3965,39,89,190592.63,30776.41,428.967623222848,0.694444444444444,101.784844024702,483.923505511299,46.1345172918062,42
3427895,2026-02-01T03:48:47.904855,HYPE,32.3645,38,88,190466.61,29999.82,429.996289889514,0.694444444444444,99.170177358035,328.605505511299,199.866517291806,42
3427952,2026-02-01T03:49:47.879764,HYPE,32.2955,39,89,190466.61,30199.82,429.996289889514,0.694444444444444,99.170177358035,335.272172177965,193.19985062514,43
3428009,2026-02-01T03:50:47.885767,HYPE,32.299,38,89,190466.61,29999.82,429.996289889514,0.694444444444444,99.170177358035,328.605505511299,199.866517291806,43
3428066,2026-02-01T03:51:47.932957,HYPE,32.19,39,90,190466.61,30031.32,429.996289889514,1.74444444444444,99.170177358035,328.605505511299,198.816517291806,44
3428122,2026-02-01T03:52:47.868598,HYPE,32.211,39,90,190466.61,30031.32,429.996289889514,1.74444444444444,99.170177358035,328.605505511299,198.816517291806,44
3428178,2026-02-01T03:53:47.956464,HYPE,32.2145,40,91,191761.76,30031.32,431.304522212747,1.74444444444444,99.170177358035,328.605505511299,200.124749615039,45
3428234,2026-02-01T03:54:47.903509,HYPE,32.2275,41,91,191516.76,36246.16,431.304522212747,1.74444444444444,98.217796405654,397.659283289076,130.11859088488,45
3428290,2026-02-01T03:55:47.889649,HYPE,32.3085,41,91,192070.27,35406.12,431.304522212747,1.74444444444444,116.668129738987,327.655949955743,218.572257551546,46
3428346,2026-02-01T03:56:47.943267,HYPE,32.3365,41,91,192070.27,35406.12,431.304522212747,1.74444444444444,116.668129738987,327.655949955743,218.572257551546,46
3428402,2026-02-01T03:57:47.866603,HYPE,32.2775,43,93,196391.81,35406.12,435.605597481564,1.74444444444444,118.811729738987,327.655949955743,225.016932820364,48
3428458,2026-02-01T03:58:47.919170,HYPE,32.1215,44,94,199391.81,35406.12,455.605597481564,1.74444444444444,118.811729738987,327.655949955743,245.016932820364,48
3428514,2026-02-01T03:59:47.862293,HYPE,32.113,44,94,199391.81,35406.12,455.605597481564,1.74444444444444,118.811729738987,327.655949955743,245.016932820364,48
3428568,2026-02-01T04:00:47.923580,HYPE,31.9925,43,94,199386.81,35406.12,455.605597481564,1.74444444444444,118.097444024702,327.655949955743,244.302647106078,48
3428622,2026-02-01T04:01:48.000880,HYPE,31.934,43,93,199386.81,35406.12,455.605597481564,1.74444444444444,118.097444024702,327.655949955743,244.302647106078,47
3428676,2026-02-01T04:02:47.807665,HYPE,32.0955,42,92,199355.11,35406.12,455.605597481564,1.74444444444444,117.040777358035,327.655949955743,243.245980439411,47
3428730,2026-02-01T04:03:47.938040,HYPE,32.1035,42,92,199355.11,35406.12,455.605597481564,1.74444444444444,117.040777358035,327.655949955743,243.245980439411,47
3428785,2026-02-01T04:04:47.839579,HYPE,32.044,41,92,198801.6,35406.12,455.605597481564,1.74444444444444,98.5904440247016,327.655949955743,224.795647106078,47
3428840,2026-02-01T04:05:47.945734,HYPE,32.06,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3428895,2026-02-01T04:06:47.908528,HYPE,32.0355,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3428950,2026-02-01T04:07:48.073508,HYPE,31.9655,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3429008,2026-02-01T04:08:47.855594,HYPE,31.9985,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3429069,2026-02-01T04:09:47.929074,HYPE,32.0005,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3429128,2026-02-01T04:10:47.837657,HYPE,31.9765,41,93,198801.6,38675.46,455.605597481564,7.58508444444444,98.5904440247016,315.309949955743,231.301007106078,48
3429187,2026-02-01T04:11:47.773496,HYPE,31.991,40,92,198746.86,38675.46,455.605597481564,7.58508444444444,96.765777358035,315.309949955743,229.476340439411,47
3429245,2026-02-01T04:12:47.772325,HYPE,31.9545,40,92,198746.86,38675.46,455.605597481564,7.58508444444444,96.765777358035,315.309949955743,229.476340439411,47
3429302,2026-02-01T04:13:48.240919,HYPE,31.9365,40,92,198746.86,38675.46,455.605597481564,7.58508444444444,96.765777358035,315.309949955743,229.476340439411,47
3429355,2026-02-01T04:14:47.905409,HYPE,32.019,40,92,198746.86,38675.46,455.605597481564,7.58508444444444,96.765777358035,315.309949955743,229.476340439411,47
3429408,2026-02-01T04:15:47.876012,HYPE,32.0885,37,91,167636.47,34888.58,196.352347481564,7.58508444444444,96.765777358035,277.500107531501,8.03293286365368,46
3429461,2026-02-01T04:16:47.907726,HYPE,32.0155,38,92,171293.93,34888.58,196.352347481564,7.58508444444444,828.257777358035,277.500107531501,739.524932863654,46
3429514,2026-02-01T04:17:47.842706,HYPE,32.034,38,92,171293.93,34888.58,196.352347481564,7.58508444444444,828.257777358035,277.500107531501,739.524932863654,46
3429567,2026-02-01T04:18:47.729248,HYPE,31.8985,36,91,167605.61,34888.58,195.323680814897,7.58508444444444,96.765777358035,277.500107531501,7.00426619698703,45
3429620,2026-02-01T04:19:47.758437,HYPE,31.898,36,90,167605.61,34888.58,195.323680814897,7.58508444444444,96.765777358035,277.500107531501,7.00426619698703,44
3429673,2026-02-01T04:20:47.765845,HYPE,31.8925,36,90,167605.61,34888.58,195.323680814897,7.58508444444444,96.765777358035,277.500107531501,7.00426619698703,44
3429727,2026-02-01T04:21:47.982253,HYPE,31.8375,35,88,167605.61,34857.08,195.323680814897,6.53508444444444,96.765777358035,277.500107531501,8.05426619698704,43
3429781,2026-02-01T04:22:48.041040,HYPE,31.8115,35,88,167605.61,34857.08,195.323680814897,6.53508444444444,96.765777358035,277.500107531501,8.05426619698704,43
3429836,2026-02-01T04:23:48.407891,HYPE,31.7585,34,88,165105.61,34857.08,195.323680814897,6.53508444444444,90.3555209477786,277.500107531501,1.64400978673063,43
3429895,2026-02-01T04:24:47.977338,HYPE,31.7605,35,88,165105.61,35698.18,195.323680814897,6.53508444444444,90.3555209477786,445.720107531501,-166.575990213269,44
3429953,2026-02-01T04:25:47.778632,HYPE,31.745,34,86,165105.61,29330.18,195.323680814897,6.53508444444444,90.3555209477786,339.586774198167,-60.442656879936,43
3430011,2026-02-01T04:26:47.818404,HYPE,31.711,33,85,164980.61,29330.18,195.323680814897,6.53508444444444,89.6610765033341,339.586774198167,-61.1371013243804,42
3430069,2026-02-01T04:27:47.954842,HYPE,31.756,33,84,164980.61,29330.18,195.323680814897,6.53508444444444,89.6610765033341,339.586774198167,-61.1371013243804,41
3430126,2026-02-01T04:28:47.749227,HYPE,31.7495,33,84,164980.61,29330.18,195.323680814897,6.53508444444444,89.6610765033341,339.586774198167,-61.1371013243804,41
3430178,2026-02-01T04:29:47.758045,HYPE,31.7245,32,83,164980.61,28489.08,195.323680814897,6.53508444444444,89.6610765033341,171.366774198167,107.08289867562,40
3430230,2026-02-01T04:30:47.752674,HYPE,31.743,32,83,164980.61,28489.08,195.323680814897,6.53508444444444,89.6610765033341,171.366774198167,107.08289867562,40
3430282,2026-02-01T04:31:48.044183,HYPE,31.692,32,83,164980.61,28489.08,195.323680814897,6.53508444444444,89.6610765033341,171.366774198167,107.08289867562,40
3430334,2026-02-01T04:32:47.950742,HYPE,31.597,32,83,164980.61,28489.08,195.323680814897,6.53508444444444,89.6610765033341,171.366774198167,107.08289867562,40
3430386,2026-02-01T04:33:47.878602,HYPE,31.621,34,85,164980.61,41141.7,195.323680814897,6.53508444444444,89.6610765033341,303.209899198167,-24.7602263243804,40
3430438,2026-02-01T04:34:47.898096,HYPE,31.6175,34,84,164980.61,41141.7,195.323680814897,6.53508444444444,89.6610765033341,303.209899198167,-24.7602263243804,40
3430491,2026-02-01T04:35:47.997237,HYPE,31.534,35,83,167868.61,40463.92,195.323680814897,6.53508444444444,185.927743170001,295.679010309278,79.0373292311751,39
3430544,2026-02-01T04:36:47.921417,HYPE,31.5345,35,83,167868.61,40463.92,195.323680814897,6.53508444444444,185.927743170001,295.679010309278,79.0373292311751,39
3430604,2026-02-01T04:37:47.878325,HYPE,31.5575,35,82,167868.61,40463.92,195.323680814897,6.53508444444444,185.927743170001,295.679010309278,79.0373292311751,39
3430655,2026-02-01T04:38:47.895271,HYPE,31.586,35,82,167868.61,40463.92,195.323680814897,6.53508444444444,185.927743170001,295.679010309278,79.0373292311751,39
3430709,2026-02-01T04:39:47.781562,HYPE,31.5985,36,83,167911.9,40463.92,195.323680814897,6.53508444444444,187.370743170001,295.679010309278,80.4803292311751,40
3430763,2026-02-01T04:40:48.156971,HYPE,31.6165,35,83,167868.61,40463.92,195.323680814897,6.53508444444444,185.927743170001,295.679010309278,79.0373292311751,40
